,age,country,gdp_for_year ($),population,salaries,sex,suicides/100k pop,year
415,55-74 years,Armenia,2376335048.0,251856.0,47.7,1,1.19,2002.0
416,25-34 years,Armenia,2376335048.0,222943.0,47.7,1,0.45,2002.0
417,5-14 years,Armenia,2376335048.0,294209.0,47.7,0,0.34,2002.0
418,15-24 years,Armenia,2376335048.0,294739.0,47.7,1,0.34,2002.0
419,5-14 years,Armenia,2376335048.0,278743.0,47.7,1,0.0,2002.0
420,75+ years,Armenia,2807061009.0,32495.0,60.1,0,9.23,2003.0
421,55-74 years,Armenia,2807061009.0,194165.0,60.1,0,7.21,2003.0
422,35-54 years,Armenia,2807061009.0,423001.0,60.1,0,4.96,2003.0
423,75+ years,Armenia,2807061009.0,62935.0,60.1,1,4.77,2003.0
424,25-34 years,Armenia,2807061009.0,210715.0,60.1,0,4.75,2003.0
425,55-74 years,Armenia,2807061009.0,249909.0,60.1,1,1.2,2003.0
426,35-54 years,Armenia,2807061009.0,473959.0,60.1,1,0.63,2003.0
427,5-14 years,Armenia,2807061009.0,283952.0,60.1,0,0.35,2003.0
428,15-24 years,Armenia,2807061009.0,300902.0,60.1,0,0.33,2003.0
429,15-24 years,Armenia,2807061009.0,300080.0,60.1,1,0.0,2003.0
430,25-34 years,Armenia,2807061009.0,225313.0,60.1,1,0.0,2003.0
431,5-14 years,Armenia,2807061009.0,266940.0,60.1,1,0.0,2003.0
432,75+ years,Armenia,6384451606.0,48123.0,149.7,0,12.47,2006.0
433,55-74 years,Armenia,6384451606.0,184526.0,149.7,0,11.38,2006.0
434,35-54 years,Armenia,6384451606.0,367346.0,149.7,0,4.63,2006.0
435,15-24 years,Armenia,6384451606.0,276127.0,149.7,0,3.62,2006.0
436,55-74 years,Armenia,6384451606.0,238745.0,149.7,1,3.35,2006.0
437,25-34 years,Armenia,6384451606.0,188382.0,149.7,0,3.19,2006.0
438,75+ years,Armenia,6384451606.0,78684.0,149.7,1,2.54,2006.0
439,35-54 years,Armenia,6384451606.0,450477.0,149.7,1,1.11,2006.0
440,25-34 years,Armenia,6384451606.0,215884.0,149.7,1,0.93,2006.0
441,5-14 years,Armenia,6384451606.0,221941.0,149.7,0,0.45,2006.0
442,15-24 years,Armenia,6384451606.0,290966.0,149.7,1,0.0,2006.0
443,5-14 years,Armenia,6384451606.0,203195.0,149.7,1,0.0,2006.0
444,75+ years,Armenia,9206301700.0,49296.0,217.0,0,14.2,2007.0
445,55-74 years,Armenia,9206301700.0,185290.0,217.0,0,7.02,2007.0
446,35-54 years,Armenia,9206301700.0,362189.0,217.0,0,5.25,2007.0
447,55-74 years,Armenia,9206301700.0,240998.0,217.0,1,3.32,2007.0
448,15-24 years,Armenia,9206301700.0,272188.0,217.0,0,2.57,2007.0
449,25-34 years,Armenia,9206301700.0,191561.0,217.0,0,2.09,2007.0
450,35-54 years,Armenia,9206301700.0,444817.0,217.0,1,1.8,2007.0
451,75+ years,Armenia,9206301700.0,79210.0,217.0,1,1.26,2007.0
452,15-24 years,Armenia,9206301700.0,288510.0,217.0,1,1.04,2007.0
453,5-14 years,Armenia,9206301700.0,210620.0,217.0,0,0.47,2007.0
454,25-34 years,Armenia,9206301700.0,220144.0,217.0,1,0.0,2007.0
455,5-14 years,Armenia,9206301700.0,190490.0,217.0,1,0.0,2007.0
456,75+ years,Armenia,11662040714.0,46886.0,285.7,0,14.93,2008.0
457,55-74 years,Armenia,11662040714.0,198978.0,285.7,0,9.05,2008.0
458,35-54 years,Armenia,11662040714.0,429649.0,285.7,0,2.56,2008.0
459,35-54 years,Armenia,11662040714.0,477501.0,285.7,1,2.09,2008.0
460,55-74 years,Armenia,11662040714.0,260264.0,285.7,1,1.92,2008.0
461,25-34 years,Armenia,11662040714.0,250190.0,285.7,0,1.6,2008.0
462,15-24 years,Armenia,11662040714.0,317794.0,285.7,0,0.94,2008.0
463,25-34 years,Armenia,11662040714.0,254728.0,285.7,1,0.79,2008.0
464,5-14 years,Armenia,11662040714.0,198065.0,285.7,1,0.5,2008.0
465,5-14 years,Armenia,11662040714.0,220896.0,285.7,0,0.45,2008.0
466,15-24 years,Armenia,11662040714.0,309009.0,285.7,1,0.32,2008.0
467,75+ years,Armenia,11662040714.0,81431.0,285.7,1,0.0,2008.0
622,75+ years,Austria,166000000000.0,165206.0,2173.8,0,112.59,1990.0
623,55-74 years,Austria,166000000000.0,598225.0,2173.8,0,53.49,1990.0
624,35-54 years,Austria,166000000000.0,985787.0,2173.8,0,42.4,1990.0
625,75+ years,Austria,166000000000.0,365227.0,2173.8,1,36.14,1990.0
626,25-34 years,Austria,166000000000.0,646830.0,2173.8,0,32.31,1990.0
627,15-24 years,Austria,166000000000.0,589106.0,2173.8,0,25.46,1990.0
628,55-74 years,Austria,166000000000.0,802079.0,2173.8,1,21.57,1990.0
629,35-54 years,Austria,166000000000.0,984274.0,2173.8,1,15.24,1990.0
630,25-34 years,Austria,166000000000.0,626994.0,2173.8,1,8.45,1990.0
631,15-24 years,Austria,166000000000.0,568627.0,2173.8,1,5.45,1990.0
632,5-14 years,Austria,166000000000.0,437872.0,2173.8,1,0.46,1990.0
633,5-14 years,Austria,166000000000.0,461126.0,2173.8,0,0.22,1990.0
634,75+ years,Austria,174000000000.0,160210.0,2250.5,0,130.45,1991.0
635,55-74 years,Austria,174000000000.0,605807.0,2250.5,0,55.46,1991.0
636,35-54 years,Austria,174000000000.0,1008702.0,2250.5,0,39.85,1991.0
637,25-34 years,Austria,174000000000.0,670763.0,2250.5,0,29.37,1991.0
638,75+ years,Austria,174000000000.0,358612.0,2250.5,1,27.33,1991.0
639,15-24 years,Austria,174000000000.0,576378.0,2250.5,0,26.55,1991.0
640,55-74 years,Austria,174000000000.0,804082.0,2250.5,1,17.91,1991.0
641,35-54 years,Austria,174000000000.0,1006052.0,2250.5,1,14.41,1991.0
642,25-34 years,Austria,174000000000.0,644696.0,2250.5,1,7.6,1991.0
643,15-24 years,Austria,174000000000.0,556831.0,2250.5,1,6.11,1991.0
644,5-14 years,Austria,174000000000.0,465821.0,2250.5,0,0.43,1991.0
645,5-14 years,Austria,174000000000.0,441774.0,2250.5,1,0.0,1991.0
646,75+ years,Austria,195000000000.0,153805.0,2486.8,0,116.38,1992.0
647,55-74 years,Austria,195000000000.0,615819.0,2486.8,0,56.35,1992.0
648,35-54 years,Austria,195000000000.0,1034871.0,2486.8,0,39.14,1992.0
649,25-34 years,Austria,195000000000.0,691098.0,2486.8,0,29.52,1992.0
650,75+ years,Austria,195000000000.0,348912.0,2486.8,1,28.09,1992.0
651,15-24 years,Austria,195000000000.0,562276.0,2486.8,0,25.25,1992.0
652,55-74 years,Austria,195000000000.0,809987.0,2486.8,1,16.3,1992.0
653,35-54 years,Austria,195000000000.0,1031440.0,2486.8,1,15.8,1992.0
654,25-34 years,Austria,195000000000.0,660870.0,2486.8,1,7.57,1992.0
655,15-24 years,Austria,195000000000.0,544520.0,2486.8,1,6.06,1992.0
656,5-14 years,Austria,195000000000.0,472966.0,2486.8,0,1.06,1992.0
657,5-14 years,Austria,195000000000.0,448804.0,2486.8,1,0.22,1992.0
658,75+ years,Austria,190000000000.0,147907.0,2330.5,0,135.22,1993.0
659,55-74 years,Austria,190000000000.0,627612.0,2330.5,0,50.03,1993.0
660,35-54 years,Austria,190000000000.0,1059028.0,2330.5,0,35.6,1993.0
661,25-34 years,Austria,190000000000.0,706145.0,2330.5,0,32.29,1993.0
662,75+ years,Austria,190000000000.0,339249.0,2330.5,1,25.94,1993.0
663,15-24 years,Austria,190000000000.0,544899.0,2330.5,0,21.84,1993.0
664,55-74 years,Austria,190000000000.0,817689.0,2330.5,1,17.0,1993.0
665,35-54 years,Austria,190000000000.0,1054036.0,2330.5,1,13.28,1993.0
666,25-34 years,Austria,190000000000.0,673654.0,2330.5,1,8.02,1993.0
667,15-24 years,Austria,190000000000.0,529287.0,2330.5,1,6.61,1993.0
668,5-14 years,Austria,190000000000.0,479134.0,2330.5,0,1.25,1993.0
669,5-14 years,Austria,190000000000.0,454929.0,2330.5,1,0.88,1993.0
670,75+ years,Austria,204000000000.0,145328.0,2445.6,0,119.73,1994.0
671,55-74 years,Austria,204000000000.0,646545.0,2445.6,0,51.2,1994.0
672,35-54 years,Austria,204000000000.0,1071436.0,2445.6,0,40.32,1994.0
673,25-34 years,Austria,204000000000.0,711945.0,2445.6,0,29.08,1994.0
674,75+ years,Austria,204000000000.0,335528.0,2445.6,1,27.72,1994.0
675,15-24 years,Austria,204000000000.0,525346.0,2445.6,0,25.89,1994.0
676,55-74 years,Austria,204000000000.0,830130.0,2445.6,1,17.95,1994.0
677,35-54 years,Austria,204000000000.0,1064408.0,2445.6,1,14.19,1994.0
678,25-34 years,Austria,204000000000.0,679708.0,2445.6,1,8.53,1994.0
679,15-24 years,Austria,204000000000.0,510791.0,2445.6,1,6.66,1994.0
680,5-14 years,Austria,204000000000.0,458807.0,2445.6,1,1.31,1994.0
681,5-14 years,Austria,204000000000.0,482580.0,2445.6,0,1.04,1994.0
682,75+ years,Austria,241000000000.0,147262.0,2771.2,0,124.95,1995.0
683,55-74 years,Austria,241000000000.0,670553.0,2771.2,0,49.66,1995.0
684,35-54 years,Austria,241000000000.0,1074328.0,2771.2,0,40.68,1995.0
685,25-34 years,Austria,241000000000.0,707468.0,2771.2,0,33.5,1995.0
686,75+ years,Austria,241000000000.0,341098.0,2771.2,1,29.32,1995.0
687,15-24 years,Austria,241000000000.0,509262.0,2771.2,0,26.31,1995.0
688,55-74 years,Austria,241000000000.0,843210.0,2771.2,1,16.72,1995.0
689,35-54 years,Austria,241000000000.0,1065630.0,2771.2,1,12.76,1995.0
690,25-34 years,Austria,241000000000.0,678262.0,2771.2,1,8.7,1995.0
691,15-24 years,Austria,241000000000.0,495368.0,2771.2,1,3.84,1995.0
692,5-14 years,Austria,241000000000.0,483644.0,2771.2,0,1.65,1995.0
693,5-14 years,Austria,241000000000.0,460945.0,2771.2,1,0.0,1995.0
694,75+ years,Austria,237000000000.0,151691.0,2709.9,0,123.94,1996.0
695,55-74 years,Austria,237000000000.0,690803.0,2709.9,0,55.15,1996.0
696,35-54 years,Austria,237000000000.0,1080848.0,2709.9,0,41.82,1996.0
697,75+ years,Austria,237000000000.0,351514.0,2709.9,1,31.86,1996.0
698,25-34 years,Austria,237000000000.0,696869.0,2709.9,0,29.13,1996.0
699,15-24 years,Austria,237000000000.0,498112.0,2709.9,0,21.68,1996.0
700,55-74 years,Austria,237000000000.0,850049.0,2709.9,1,14.82,1996.0
701,35-54 years,Austria,237000000000.0,1070879.0,2709.9,1,13.07,1996.0
702,25-34 years,Austria,237000000000.0,672341.0,2709.9,1,7.88,1996.0
703,15-24 years,Austria,237000000000.0,485090.0,2709.9,1,2.47,1996.0
704,5-14 years,Austria,237000000000.0,483799.0,2709.9,0,0.83,1996.0
705,5-14 years,Austria,237000000000.0,461711.0,2709.9,1,0.0,1996.0
706,75+ years,Austria,213000000000.0,156997.0,2436.0,0,101.28,1997.0
707,55-74 years,Austria,213000000000.0,704226.0,2436.0,0,44.45,1997.0
708,35-54 years,Austria,213000000000.0,1095317.0,2436.0,0,34.6,1997.0
709,25-34 years,Austria,213000000000.0,682210.0,2436.0,0,29.46,1997.0
710,15-24 years,Austria,213000000000.0,490385.0,2436.0,0,24.67,1997.0
711,75+ years,Austria,213000000000.0,363002.0,2436.0,1,22.86,1997.0
712,55-74 years,Austria,213000000000.0,850056.0,2436.0,1,15.41,1997.0
713,35-54 years,Austria,213000000000.0,1084510.0,2436.0,1,12.08,1997.0
714,25-34 years,Austria,213000000000.0,663325.0,2436.0,1,7.24,1997.0
715,15-24 years,Austria,213000000000.0,477550.0,2436.0,1,4.82,1997.0
716,5-14 years,Austria,213000000000.0,483890.0,2436.0,0,0.41,1997.0
717,5-14 years,Austria,213000000000.0,461121.0,2436.0,1,0.22,1997.0
718,75+ years,Austria,218000000000.0,162132.0,2492.8,0,101.77,1998.0
719,55-74 years,Austria,218000000000.0,714245.0,2492.8,0,46.76,1998.0
720,35-54 years,Austria,218000000000.0,1114719.0,2492.8,0,36.51,1998.0
721,25-34 years,Austria,218000000000.0,663510.0,2492.8,0,25.02,1998.0
722,75+ years,Austria,218000000000.0,374674.0,2492.8,1,21.08,1998.0
723,15-24 years,Austria,218000000000.0,486438.0,2492.8,0,20.35,1998.0
724,55-74 years,Austria,218000000000.0,846818.0,2492.8,1,13.7,1998.0
725,35-54 years,Austria,218000000000.0,1103422.0,2492.8,1,10.51,1998.0
726,25-34 years,Austria,218000000000.0,649694.0,2492.8,1,6.93,1998.0
727,15-24 years,Austria,218000000000.0,472685.0,2492.8,1,5.08,1998.0
728,5-14 years,Austria,218000000000.0,484321.0,2492.8,0,1.24,1998.0
729,5-14 years,Austria,218000000000.0,460861.0,2492.8,1,0.43,1998.0
730,75+ years,Austria,217000000000.0,167112.0,2425.9,0,89.16,1999.0
731,55-74 years,Austria,217000000000.0,725044.0,2425.9,0,45.38,1999.0
732,35-54 years,Austria,217000000000.0,1135873.0,2425.9,0,33.98,1999.0
733,75+ years,Austria,217000000000.0,385369.0,2425.9,1,28.03,1999.0
734,25-34 years,Austria,217000000000.0,643115.0,2425.9,0,25.03,1999.0
735,15-24 years,Austria,217000000000.0,485374.0,2425.9,0,20.4,1999.0
736,55-74 years,Austria,217000000000.0,845401.0,2425.9,1,14.43,1999.0
737,35-54 years,Austria,217000000000.0,1123652.0,2425.9,1,12.1,1999.0
738,25-34 years,Austria,217000000000.0,633829.0,2425.9,1,5.84,1999.0
739,15-24 years,Austria,217000000000.0,470179.0,2425.9,1,5.32,1999.0
740,5-14 years,Austria,217000000000.0,485188.0,2425.9,0,0.41,1999.0
741,5-14 years,Austria,217000000000.0,461473.0,2425.9,1,0.22,1999.0
742,75+ years,Austria,197000000000.0,172839.0,2151.2,0,99.51,2000.0
743,55-74 years,Austria,197000000000.0,730447.0,2151.2,0,46.82,2000.0
744,35-54 years,Austria,197000000000.0,1163122.0,2151.2,0,32.93,2000.0
745,25-34 years,Austria,197000000000.0,622975.0,2151.2,0,23.92,2000.0
746,75+ years,Austria,197000000000.0,394864.0,2151.2,1,23.3,2000.0
747,15-24 years,Austria,197000000000.0,485710.0,2151.2,0,21.82,2000.0
748,55-74 years,Austria,197000000000.0,840225.0,2151.2,1,17.02,2000.0
749,35-54 years,Austria,197000000000.0,1149412.0,2151.2,1,11.48,2000.0
750,15-24 years,Austria,197000000000.0,469025.0,2151.2,1,5.76,2000.0
751,25-34 years,Austria,197000000000.0,617481.0,2151.2,1,5.51,2000.0
752,5-14 years,Austria,197000000000.0,461175.0,2151.2,1,0.87,2000.0
753,5-14 years,Austria,197000000000.0,484798.0,2151.2,0,0.83,2000.0
754,75+ years,Austria,197000000000.0,180006.0,2129.0,0,83.89,2001.0
755,55-74 years,Austria,197000000000.0,735296.0,2129.0,0,42.02,2001.0
756,35-54 years,Austria,197000000000.0,1193029.0,2129.0,0,31.6,2001.0
757,25-34 years,Austria,197000000000.0,604064.0,2129.0,0,23.51,2001.0
758,75+ years,Austria,197000000000.0,404458.0,2129.0,1,22.99,2001.0
759,15-24 years,Austria,197000000000.0,488478.0,2129.0,0,20.68,2001.0
760,55-74 years,Austria,197000000000.0,835836.0,2129.0,1,15.43,2001.0
761,35-54 years,Austria,197000000000.0,1177652.0,2129.0,1,10.7,2001.0
762,25-34 years,Austria,197000000000.0,600540.0,2129.0,1,6.83,2001.0
763,15-24 years,Austria,197000000000.0,470456.0,2129.0,1,3.83,2001.0
764,5-14 years,Austria,197000000000.0,460720.0,2129.0,1,0.22,2001.0
765,5-14 years,Austria,197000000000.0,484025.0,2129.0,0,0.21,2001.0
766,75+ years,Austria,213000000000.0,187295.0,2306.2,0,99.84,2002.0
767,55-74 years,Austria,213000000000.0,747406.0,2306.2,0,43.08,2002.0
768,35-54 years,Austria,213000000000.0,1214866.0,2306.2,0,34.74,2002.0
769,25-34 years,Austria,213000000000.0,586771.0,2306.2,0,26.93,2002.0
770,15-24 years,Austria,213000000000.0,494122.0,2306.2,0,20.04,2002.0
771,75+ years,Austria,213000000000.0,410636.0,2306.2,1,19.48,2002.0
772,55-74 years,Austria,213000000000.0,841432.0,2306.2,1,12.48,2002.0
773,35-54 years,Austria,213000000000.0,1197653.0,2306.2,1,10.77,2002.0
774,25-34 years,Austria,213000000000.0,583877.0,2306.2,1,5.14,2002.0
775,15-24 years,Austria,213000000000.0,475095.0,2306.2,1,3.58,2002.0
776,5-14 years,Austria,213000000000.0,460277.0,2306.2,1,0.43,2002.0
777,5-14 years,Austria,213000000000.0,483732.0,2306.2,0,0.41,2002.0
778,75+ years,Austria,262000000000.0,193846.0,2808.4,0,91.31,2003.0
779,55-74 years,Austria,262000000000.0,759680.0,2808.4,0,40.54,2003.0
780,35-54 years,Austria,262000000000.0,1231545.0,2808.4,0,30.12,2003.0
781,25-34 years,Austria,262000000000.0,569434.0,2808.4,0,20.72,2003.0
782,75+ years,Austria,262000000000.0,412619.0,2808.4,1,20.36,2003.0
783,15-24 years,Austria,262000000000.0,501938.0,2808.4,0,18.13,2003.0
784,55-74 years,Austria,262000000000.0,851030.0,2808.4,1,11.99,2003.0
785,35-54 years,Austria,262000000000.0,1213566.0,2808.4,1,11.62,2003.0
786,15-24 years,Austria,262000000000.0,482866.0,2808.4,1,6.01,2003.0
787,25-34 years,Austria,262000000000.0,567665.0,2808.4,1,5.64,2003.0
788,5-14 years,Austria,262000000000.0,480502.0,2808.4,0,0.62,2003.0
789,5-14 years,Austria,262000000000.0,457342.0,2808.4,1,0.0,2003.0
790,75+ years,Austria,301000000000.0,201792.0,3201.8,0,93.66,2004.0
791,55-74 years,Austria,301000000000.0,771847.0,3201.8,0,39.9,2004.0
792,35-54 years,Austria,301000000000.0,1248808.0,3201.8,0,27.79,2004.0
793,15-24 years,Austria,301000000000.0,509514.0,3201.8,0,21.59,2004.0
794,25-34 years,Austria,301000000000.0,555892.0,3201.8,0,21.59,2004.0
795,75+ years,Austria,301000000000.0,416777.0,3201.8,1,17.52,2004.0
796,55-74 years,Austria,301000000000.0,860913.0,3201.8,1,13.71,2004.0
797,35-54 years,Austria,301000000000.0,1231774.0,3201.8,1,8.69,2004.0
798,25-34 years,Austria,301000000000.0,554568.0,3201.8,1,4.69,2004.0
799,15-24 years,Austria,301000000000.0,491309.0,3201.8,1,4.48,2004.0
800,5-14 years,Austria,301000000000.0,476337.0,3201.8,0,0.42,2004.0
801,5-14 years,Austria,301000000000.0,453574.0,3201.8,1,0.0,2004.0
802,75+ years,Austria,316000000000.0,210054.0,3296.4,0,79.03,2005.0
803,55-74 years,Austria,316000000000.0,782050.0,3296.4,0,42.32,2005.0
804,35-54 years,Austria,316000000000.0,1266464.0,3296.4,0,28.74,2005.0
805,75+ years,Austria,316000000000.0,421281.0,3296.4,1,19.23,2005.0
806,25-34 years,Austria,316000000000.0,548943.0,3296.4,0,18.58,2005.0
807,15-24 years,Austria,316000000000.0,515674.0,3296.4,0,16.1,2005.0
808,55-74 years,Austria,316000000000.0,869065.0,3296.4,1,11.05,2005.0
809,35-54 years,Austria,316000000000.0,1250028.0,3296.4,1,9.68,2005.0
810,25-34 years,Austria,316000000000.0,546238.0,3296.4,1,6.04,2005.0
811,15-24 years,Austria,316000000000.0,497688.0,3296.4,1,3.62,2005.0
812,5-14 years,Austria,316000000000.0,471447.0,3296.4,0,0.64,2005.0
813,5-14 years,Austria,316000000000.0,448529.0,3296.4,1,0.22,2005.0
814,75+ years,Austria,336000000000.0,218168.0,3445.7,0,78.38,2006.0
815,55-74 years,Austria,336000000000.0,791509.0,3445.7,0,33.61,2006.0
816,35-54 years,Austria,336000000000.0,1281251.0,3445.7,0,29.81,2006.0
817,75+ years,Austria,336000000000.0,425747.0,3445.7,1,19.03,2006.0
818,25-34 years,Austria,336000000000.0,545467.0,3445.7,0,18.88,2006.0
819,15-24 years,Austria,336000000000.0,517546.0,3445.7,0,14.88,2006.0
820,55-74 years,Austria,336000000000.0,876832.0,3445.7,1,10.38,2006.0
821,35-54 years,Austria,336000000000.0,1265873.0,3445.7,1,7.19,2006.0
822,25-34 years,Austria,336000000000.0,542011.0,3445.7,1,3.32,2006.0
823,15-24 years,Austria,336000000000.0,499388.0,3445.7,1,3.2,2006.0
824,5-14 years,Austria,336000000000.0,464213.0,3445.7,0,0.22,2006.0
825,5-14 years,Austria,336000000000.0,441264.0,3445.7,1,0.0,2006.0
826,75+ years,Austria,389000000000.0,225285.0,3873.8,0,75.46,2007.0
827,55-74 years,Austria,389000000000.0,800509.0,3873.8,0,34.1,2007.0
828,35-54 years,Austria,389000000000.0,1291260.0,3873.8,0,25.63,2007.0
829,75+ years,Austria,389000000000.0,428921.0,3873.8,1,18.65,2007.0
830,25-34 years,Austria,389000000000.0,542760.0,3873.8,0,18.24,2007.0
831,15-24 years,Austria,389000000000.0,517817.0,3873.8,0,17.96,2007.0
832,55-74 years,Austria,389000000000.0,885212.0,3873.8,1,12.31,2007.0
833,35-54 years,Austria,389000000000.0,1277479.0,3873.8,1,6.89,2007.0
834,25-34 years,Austria,389000000000.0,539763.0,3873.8,1,4.63,2007.0
835,15-24 years,Austria,389000000000.0,499804.0,3873.8,1,3.0,2007.0
836,5-14 years,Austria,389000000000.0,455269.0,3873.8,0,0.44,2007.0
837,5-14 years,Austria,389000000000.0,433193.0,3873.8,1,0.0,2007.0
838,75+ years,Austria,430000000000.0,231083.0,4319.2,0,86.55,2008.0
839,55-74 years,Austria,430000000000.0,811538.0,4319.2,0,34.01,2008.0
840,35-54 years,Austria,430000000000.0,1295943.0,4319.2,0,26.24,2008.0
841,75+ years,Austria,430000000000.0,430534.0,4319.2,1,16.72,2008.0
842,25-34 years,Austria,430000000000.0,542606.0,4319.2,0,15.85,2008.0
843,15-24 years,Austria,430000000000.0,519137.0,4319.2,0,11.37,2008.0
844,55-74 years,Austria,430000000000.0,895882.0,4319.2,1,9.15,2008.0
845,35-54 years,Austria,430000000000.0,1285210.0,4319.2,1,8.71,2008.0
846,15-24 years,Austria,430000000000.0,500763.0,4319.2,1,3.59,2008.0
847,25-34 years,Austria,430000000000.0,539635.0,4319.2,1,3.34,2008.0
848,5-14 years,Austria,430000000000.0,425776.0,4319.2,1,0.47,2008.0
849,5-14 years,Austria,430000000000.0,447151.0,4319.2,0,0.45,2008.0
944,35-54 years,Azerbaijan,8858006036.0,587300.0,14.2,0,6.98,1990.0
945,55-74 years,Azerbaijan,8858006036.0,306200.0,14.2,0,3.59,1990.0
946,25-34 years,Azerbaijan,8858006036.0,613200.0,14.2,0,3.1,1990.0
947,15-24 years,Azerbaijan,8858006036.0,682700.0,14.2,0,2.34,1990.0
948,75+ years,Azerbaijan,8858006036.0,42900.0,14.2,0,2.33,1990.0
949,75+ years,Azerbaijan,8858006036.0,99200.0,14.2,1,2.02,1990.0
950,55-74 years,Azerbaijan,8858006036.0,389200.0,14.2,1,1.54,1990.0
951,25-34 years,Azerbaijan,8858006036.0,677800.0,14.2,1,1.03,1990.0
952,35-54 years,Azerbaijan,8858006036.0,637700.0,14.2,1,0.94,1990.0
953,15-24 years,Azerbaijan,8858006036.0,656800.0,14.2,1,0.61,1990.0
954,5-14 years,Azerbaijan,8858006036.0,750400.0,14.2,0,0.13,1990.0
955,5-14 years,Azerbaijan,8858006036.0,713400.0,14.2,1,0.0,1990.0
956,75+ years,Azerbaijan,8792365811.0,42200.0,14.2,0,7.11,1991.0
957,55-74 years,Azerbaijan,8792365811.0,323700.0,14.2,0,6.8,1991.0
958,25-34 years,Azerbaijan,8792365811.0,627800.0,14.2,0,4.62,1991.0
959,35-54 years,Azerbaijan,8792365811.0,597700.0,14.2,0,4.35,1991.0
960,15-24 years,Azerbaijan,8792365811.0,687100.0,14.2,0,3.2,1991.0
961,35-54 years,Azerbaijan,8792365811.0,650100.0,14.2,1,1.69,1991.0
962,55-74 years,Azerbaijan,8792365811.0,406400.0,14.2,1,1.23,1991.0
963,15-24 years,Azerbaijan,8792365811.0,653100.0,14.2,1,1.22,1991.0
964,75+ years,Azerbaijan,8792365811.0,99300.0,14.2,1,1.01,1991.0
965,25-34 years,Azerbaijan,8792365811.0,697500.0,14.2,1,0.86,1991.0
966,5-14 years,Azerbaijan,8792365811.0,734600.0,14.2,1,0.14,1991.0
967,5-14 years,Azerbaijan,8792365811.0,771100.0,14.2,0,0.0,1991.0
968,35-54 years,Azerbaijan,4991350458.0,610500.0,14.2,0,6.39,1992.0
969,55-74 years,Azerbaijan,4991350458.0,340500.0,14.2,0,5.29,1992.0
970,75+ years,Azerbaijan,4991350458.0,97200.0,14.2,1,5.14,1992.0
971,75+ years,Azerbaijan,4991350458.0,40300.0,14.2,0,4.96,1992.0
972,25-34 years,Azerbaijan,4991350458.0,634300.0,14.2,0,3.78,1992.0
973,15-24 years,Azerbaijan,4991350458.0,683300.0,14.2,0,3.37,1992.0
974,55-74 years,Azerbaijan,4991350458.0,424500.0,14.2,1,2.59,1992.0
975,25-34 years,Azerbaijan,4991350458.0,702900.0,14.2,1,1.42,1992.0
976,15-24 years,Azerbaijan,4991350458.0,643000.0,14.2,1,1.24,1992.0
977,35-54 years,Azerbaijan,4991350458.0,662800.0,14.2,1,0.6,1992.0
978,5-14 years,Azerbaijan,4991350458.0,746700.0,14.2,1,0.0,1992.0
979,5-14 years,Azerbaijan,4991350458.0,784400.0,14.2,0,0.0,1992.0
980,75+ years,Azerbaijan,3973027397.0,38900.0,14.2,0,7.71,1993.0
981,55-74 years,Azerbaijan,3973027397.0,356800.0,14.2,0,4.76,1993.0
982,75+ years,Azerbaijan,3973027397.0,96100.0,14.2,1,4.16,1993.0
983,15-24 years,Azerbaijan,3973027397.0,677400.0,14.2,0,3.25,1993.0
984,35-54 years,Azerbaijan,3973027397.0,628400.0,14.2,0,3.18,1993.0
985,25-34 years,Azerbaijan,3973027397.0,636000.0,14.2,0,3.14,1993.0
986,35-54 years,Azerbaijan,3973027397.0,681600.0,14.2,1,1.47,1993.0
987,55-74 years,Azerbaijan,3973027397.0,443000.0,14.2,1,1.35,1993.0
